shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0010,35.7762083186208,139.34315353632,50
SHP0010,35.7763171212603,139.343099892139,51
SHP0010,35.7764106915303,139.343038201332,52
SHP0010,35.7764781491668,139.342984557152,53
SHP0010,35.7765804236479,139.342885315418,54
SHP0010,35.7768480781411,139.342617094517,55
SHP0010,35.7770960749571,139.342417080631,56
SHP0010,35.7770960749571,139.342417080631,57
SHP0010,35.7772005986932,139.342332780361,58
SHP0010,35.7772076066008,139.342328185698,59
SHP0010,35.7773028731743,139.342265725136,60
SHP0010,35.7773725068636,139.342204034328,61
SHP0010,35.7780079142783,139.341750741005,62
SHP0010,35.7780470832286,139.34171050787,63
SHP0010,35.7780906042844,139.341664910316,64
SHP0010,35.7781123648123,139.341643452644,65
SHP0010,35.7783778432527,139.34132963419,66
SHP0010,35.7789218564502,139.340581297874,67
SHP0010,35.779193863049,139.340213835239,68
SHP0010,35.7794571654366,139.339924156666,69
SHP0010,35.7798336225693,139.339599609375,70
SHP0010,35.7799424252089,139.339511096478,71
SHP0010,35.7802470725995,139.339202642441,72
SHP0010,35.7803798118197,139.339033663273,73
SHP0010,35.7805212552511,139.338837862015,74
SHP0010,35.7808998884366,139.338347017765,75
SHP0010,35.7813916763672,139.337692558765,76
SHP0010,35.7814621266823,139.337592725448,77
SHP0010,35.7817115561273,139.337239265442,78
SHP0010,35.7817703095527,139.337180256844,79
SHP0010,35.7820314652218,139.336792884166,80
SHP0010,35.7820314652218,139.336792884166,81
SHP0010,35.7821554708965,139.336608946323,82
SHP0010,35.7821707032661,139.336582124233,83
SHP0010,35.782551469812,139.335975944996,84
SHP0010,35.78262979893,139.335857927799,85
SHP0010,35.7826493812095,139.3358284235,86
SHP0010,35.7828604346664,139.335530698299,87
SHP0010,35.782945291211,139.335409998894,88
SHP0010,35.7831324107707,139.335149824619,89
SHP0010,35.7832760141537,139.334948658943,90
SHP0010,35.7833347609922,139.334862828255,91
SHP0010,35.7833608706982,139.334822595119,92
SHP0010,35.7833956836396,139.33476626873,93
SHP0010,35.7834979466548,139.334608018398,94
SHP0010,35.783717703347,139.334291517735,95
SHP0010,35.7838808890095,139.334042072296,96
SHP0010,35.7840092617308,139.33384090662,97
SHP0010,35.7840506020986,139.333779215813,98
SHP0010,35.7840984698929,139.333706796169,99
SHP0010,35.7841289312166,139.333658516407,100
SHP0010,35.7842921168792,139.33340638876,101
SHP0010,35.7843399846735,139.333331286907,102
SHP0010,35.7843552153353,139.333309829235,103
SHP0010,35.7845510381304,139.33299601078,104
SHP0010,35.7845858510717,139.332947731018,105
SHP0010,35.7846158697061,139.332898658898,106
SHP0010,35.7846880823329,139.332780611335,107
SHP0010,35.7846880823329,139.332780611335,108
SHP0010,35.7847860254845,139.332620501518,109
SHP0010,35.7849405079117,139.332354962826,110
SHP0010,35.7851863743099,139.331936538219,111
SHP0010,35.7852864615163,139.33177292347,112
SHP0010,35.7855888989442,139.331316947937,113
SHP0010,35.7857412055626,139.33109164238,114
SHP0010,35.7859000396075,139.330852925777,115
SHP0010,35.7860044784315,139.330700039864,116
SHP0010,35.7861459060057,139.330488145351,117
SHP0010,35.7864135304923,139.330096542835,118
SHP0010,35.7864679257131,139.330013394356,119
SHP0010,35.7864679257131,139.330013394356,120
SHP0010,35.7866833307877,139.329686164856,121
SHP0010,35.786779083379,139.329549334555,122
SHP0010,35.7871206683633,139.329061210155,123
SHP0010,35.7873621831439,139.328704476357,124
SHP0010,35.7874078751294,139.328634738922,125
SHP0010,35.7874231057912,139.32861328125,126
SHP0010,35.7876428624835,139.328275322914,127
SHP0010,35.7878234546167,139.328036606312,128
SHP0010,35.7879452999114,139.327889084816,129
SHP0010,35.7881846388831,139.327626228333,130
SHP0010,35.788552350576,139.327194392681,131
SHP0010,35.7889809849163,139.326623082161,132
SHP0010,35.7897708035231,139.325493872166,133
SHP0010,35.7901341635983,139.324997663498,134
SHP0010,35.790190734628,139.324922561646,135
SHP0010,35.790334338011,139.32469189167,136
SHP0010,35.7903800299966,139.324989616871,137
SHP0010,35.7903800299966,139.324997663498,138
SHP0010,35.7905149301443,139.325641393661,139
SHP0010,35.7905997866888,139.326113462448,140
SHP0010,35.7908565321312,139.327610135078,141
SHP0010,35.7909892564701,139.328390657902,142
SHP0010,35.7910284210291,139.32861328125,143
SHP0010,35.7910828162499,139.328951239586,144
SHP0010,35.791185067798,139.329568147659,145
SHP0010,35.791287319346,139.330190420151,146
SHP0010,35.7914047998481,139.331011176109,147
SHP0010,35.7914374333209,139.331215023994,148
SHP0010,35.7914461355803,139.331265985966,149
SHP0010,35.7916658676304,139.332623183727,150
SHP0010,35.7916680431952,139.332633912563,151
SHP0010,35.7917311345759,139.33302283287,152
SHP0010,35.7917485390948,139.333140850067,153
SHP0010,35.7917811725675,139.333331286907,154
SHP0010,35.7919312865424,139.334280788898,155
SHP0010,35.7919922023582,139.334857463837,156
SHP0010,35.7920357136553,139.335396587849,157
SHP0010,35.7920596448686,139.335608482361,158
SHP0010,35.7921234959729,139.336199896918,159
SHP0010,35.7921234959729,139.336199896918,160
SHP0010,35.7921444918979,139.336394369602,161
SHP0010,35.7921923543246,139.336834251881,162
SHP0010,35.7923098348267,139.338041245937,163
SHP0010,35.7923359416049,139.338330924511,164
SHP0010,35.7923524226517,139.338562336967,165
SHP0010,35.7923524226517,139.338562336967,166
SHP0010,35.7923698037393,139.338806387011,167
SHP0010,35.7923751017722,139.338880777359,168
SHP0010,35.7923990329856,139.339234828949,169
SHP0010,35.7924251397638,139.339599609375,170
SHP0010,35.7924555976718,139.340028762817,171
SHP0010,35.7924860555797,139.34040158987,172
SHP0010,35.7925099867931,139.340685904026,173
SHP0010,35.7925360935713,139.340994358063,174
SHP0010,35.7926013605169,139.341664910316,175
SHP0010,35.7926187650357,139.341895580292,176
SHP0010,35.7926666274625,139.342423975468,177
SHP0010,35.7926862075461,139.342603683472,178
SHP0010,35.7928363215209,139.344076216221,179
SHP0010,35.7929314614722,139.345154583434,180
SHP0010,35.79295686887,139.345442564501,181
SHP0010,35.79295686887,139.345442564501,182
SHP0010,35.7930386490522,139.346369504929,183
SHP0010,35.7930582291359,139.346600174904,184
SHP0010,35.7930625802656,139.346632361412,185
SHP0010,35.7931039159978,139.347123205662,186
SHP0010,35.7931409006003,139.347490668297,187
SHP0010,35.7931604806839,139.347697198391,188
SHP0010,35.7931996408513,139.348091483116,189
SHP0010,35.7932126942404,139.34829801321,190
SHP0010,35.7932213964998,139.348689615726,191
SHP0010,35.7932105186756,139.349014163017,192
SHP0010,35.793188763027,139.349295794964,193
SHP0010,35.7931213205166,139.34979736805,194
SHP0010,35.7930886870438,139.349998533726,195
SHP0010,35.7930625802656,139.350159466267,196
SHP0010,35.7930038400146,139.35053229332,197
SHP0010,35.79299731332,139.3505859375,198
SHP0010,35.7929022413641,139.351243245427,199
SHP0010,35.7929022413641,139.351243245427,200
SHP0010,35.7928832604263,139.351374475722,201
SHP0010,35.7927754057051,139.352120161057,202
SHP0010,35.7927166654541,139.352530539036,203
SHP0010,35.7926622763327,139.352911412716,204
SHP0010,35.7926470473788,139.353024065495,205
SHP0010,35.7926383451194,139.353072345257,206
SHP0010,35.7925883071278,139.353345930576,207
SHP0010,35.7925186890525,139.353847503662,208
SHP0010,35.7924120863747,139.354603886604,209
SHP0010,35.7923751017722,139.354815781116,210
SHP0010,35.792315097252,139.355158642245,211
SHP0010,35.7922836446391,139.355338360012,212
SHP0010,35.7922836446391,139.355338360012,213
SHP0010,35.7922619723999,139.355462193489,214
SHP0010,35.7921618964167,139.355955719948,215
SHP0010,35.7921401407682,139.356049597263,216
SHP0010,35.792009606877,139.356634318829,217
SHP0010,35.7916680431952,139.356502890587,218
SHP0010,35.7912503347436,139.356355369091,219
SHP0010,35.7911654877143,139.356325864792,220
SHP0010,35.7910828162499,139.356299042702,221
SHP0010,35.7906911706598,139.356181025505,222
SHP0010,35.7906258963948,139.356162250042,223
SHP0010,35.7904583591146,139.356084465981,224
SHP0010,35.7904386588137,139.356073735236,225
SHP0010,35.7903690447378,139.356035816479,226
SHP0010,35.7903690447378,139.356035816479,227
SHP0010,35.790177679775,139.355931580067,228
SHP0010,35.789574980728,139.355668723583,229
SHP0010,35.7892790707266,139.355572164059,230
SHP0010,35.7887090088121,139.355421960354,231
SHP0010,35.7886502619736,139.3554058671,232
SHP0010,35.7872925572612,139.355016946793,233
SHP0010,35.7865593096841,139.354810416698,234
SHP0010,35.7863648415316,139.354728100153,235
SHP0010,35.7863648415316,139.354728100153,236
SHP0010,35.7861981254177,139.354657530785,237
SHP0010,35.7853778454873,139.354257881641,238
SHP0010,35.7848882884997,139.35401648283,239
SHP0010,35.7847011689399,139.353946745396,240
SHP0010,35.7842398974671,139.353788495064,241
SHP0010,35.7840767118046,139.353734850883,242
SHP0010,35.7840658327604,139.353729486465,243
SHP0010,35.7833373211259,139.353403402888,244
SHP0010,35.7833373211259,139.353403402888,245
SHP0010,35.7833347609922,139.353402256966,246
SHP0010,35.7832129405217,139.353349118791,247
SHP0010,35.7830519058438,139.353278875351,248
SHP0010,35.7827342377541,139.353160858154,249
SHP0010,35.7827016006215,139.353152811527,250
SHP0010,35.782460085841,139.353085756302,251
SHP0010,35.7821707032661,139.353010654449,252
SHP0010,35.7821315343158,139.353002607822,253
SHP0010,35.7818377671892,139.352935552597,254
SHP0010,35.7815113592706,139.352863132954,255
SHP0010,35.7811827752993,139.352801442146,256
SHP0010,35.7810652684486,139.352788031101,257
SHP0010,35.7806061618128,139.352745922674,258
SHP0010,35.7806061618128,139.352745922674,259
SHP0010,35.7802628555509,139.352714435247,260
SHP0010,35.7798662633612,139.352678060532,261
SHP0010,35.7791068209374,139.352597594261,262
SHP0010,35.7785562795815,139.352541267872,263
SHP0010,35.7784191882557,139.352527856827,264
SHP0010,35.778312561669,139.352517127991,265
SHP0010,35.778031850859,139.352530539036,266
SHP0010,35.7777990132105,139.352581501007,267
SHP0010,35.7776815063598,139.352611005306,268
SHP0010,35.7775988163538,139.352632462978,269
SHP0010,35.7774660771336,139.352656602859,270
SHP0010,35.7770830918425,139.352656602859,271
SHP0010,35.776569543384,139.352586865425,272
SHP0010,35.7765137896002,139.352583776783,273
SHP0010,35.7765137896002,139.352583776783,274
SHP0010,35.7763758746857,139.352576136589,275
SHP0010,35.7759820091306,139.352530539036,276
SHP0010,35.7757883404323,139.352517127991,277
SHP0010,35.7755250380447,139.352533221245,278
SHP0010,35.7754641085666,139.352522492409,279
SHP0010,35.775283496185,139.352428615093,280
SHP0010,35.7750702430115,139.352318644524,281
SHP0010,35.7750006093222,139.352275729179,282
SHP0010,35.774151948734,139.351787567139,283
SHP0010,35.7737950760764,139.351581037045,284
SHP0010,35.7735774707974,139.352235496044,285
SHP0010,35.7733468092016,139.352887272835,286
SHP0010,35.7732575910373,139.353093802929,287
SHP0010,35.7732271228832,139.353166222572,288
SHP0010,35.7730856635963,139.353437125683,289
SHP0010,35.7729594383864,139.353705346584,290
SHP0010,35.7727374561209,139.354139864445,291
SHP0010,35.7723000204799,139.353834092617,292
SHP0010,35.7721255207749,139.353700672827,293
SHP0010,35.7721255207749,139.353700672827,294
SHP0010,35.7718299403881,139.353474676609,295
SHP0010,35.7715818425619,139.353286921978,296
SHP0010,35.7713772706701,139.353120625019,297
SHP0010,35.7713163343619,139.353093802929,298
SHP0010,35.7712227536029,139.353021383286,299
SHP0010,35.7710769417226,139.352908730507,300
SHP0010,35.7708984853915,139.352788031101,301
SHP0010,35.7708506068636,139.352750480175,302
SHP0010,35.7705916275538,139.35254663229,303
SHP0010,35.7709463639193,139.352050423622,304
SHP0010,35.771066060239,139.351881444454,305
SHP0010,35.7711269965472,139.351779520512,306
SHP0010,35.7713250395488,139.351522028446,307
SHP0010,35.7714969669898,139.35129404068,308
SHP0010,35.7720584515439,139.350620806217,309
SHP0010,35.7720780382144,139.3505859375,310
SHP0010,35.772369661975,139.350046813488,311
SHP0010,35.7723979538324,139.349998533726,312
SHP0010,35.7725220027455,139.349775910378,313
SHP0010,35.7727875109455,139.349266290665,314
SHP0010,35.7728506235504,139.349183142185,315
SHP0010,35.7730704295192,139.348783493042,316
SHP0010,35.7732575910373,139.348375797272,317
SHP0010,35.7733250486737,139.348230957985,318
SHP0010,35.7732575910373,139.348204135895,319
SHP0010,35.7729986117274,139.348123669624,320
SHP0010,35.7728789154078,139.348102211952,321
SHP0010,35.7720932722914,139.347965419292,322
SHP0010,35.7714382069783,139.34786349535,323
SHP0010,35.7712662795373,139.347828626633,324
SHP0010,35.7711248202505,139.34780985117,325
SHP0010,35.7706329771915,139.347734749317,326
SHP0010,35.7707417920275,139.347557723522,327
SHP0010,35.7707918468521,139.347474575043,328
SHP0010,35.7708136098193,139.347431659698,329
SHP0010,35.7708963090947,139.347273409367,330
SHP0010,35.7709267772488,139.347211718559,331
SHP0010,35.770959224602,139.347137662598,332
SHP0011,35.7714717725511,139.346179531322,1
SHP0011,35.7714730277259,139.346200525761,2
SHP0011,35.7714534410554,139.346251487732,3
SHP0011,35.7714229729013,139.346272945404,4
SHP0011,35.7713925047472,139.346286356449,5
SHP0011,35.7713011002849,139.346280992031,6
SHP0011,35.7711792276685,139.346272945404,7
SHP0011,35.7711531121078,139.34625685215,8
SHP0011,35.7711422306242,139.346246123314,9
SHP0011,35.7711378780308,139.346192479134,10
SHP0011,35.7711465832177,139.346087872982,11
SHP0011,35.771214048416,139.34598326683,12
SHP0011,35.7712314587898,139.345916211605,13
SHP0011,35.7713054528783,139.345529973507,14
SHP0011,35.7713750943734,139.345508515835,15
SHP0011,35.7713968573406,139.345186650753,16
SHP0011,35.7714229729013,139.344803094864,17
SHP0011,35.7714295017914,139.344709217548,18
SHP0011,35.7713990336373,139.344373941422,19
SHP0011,35.7713620365931,139.34429615736,20
SHP0011,35.7718255877947,139.344194233418,21
SHP0011,35.7724023064258,139.344065487385,22
SHP0011,35.7732575910373,139.343867003918,23
SHP0011,35.7735034850025,139.343810677528,24
SHP0011,35.7739626321413,139.34369802475,25
SHP0011,35.7739887447748,139.343622922897,26
SHP0011,35.7740474982001,139.343609511852,27
SHP0011,35.7746263282423,139.343488812447,28
SHP0011,35.7749875530055,139.343427121639,29
SHP0011,35.7750006093222,139.34342443943,30
SHP0011,35.775324841188,139.343368113041,31
SHP0011,35.7754510522498,139.343338608742,32
SHP0011,35.7755228619919,139.343327879906,33
SHP0011,35.7761517412483,139.343172311783,34
SHP0011,35.7762083186208,139.34315353632,35
SHP0011,35.7763171212603,139.343099892139,36
SHP0011,35.7764106915303,139.343038201332,37
SHP0011,35.7764781491668,139.342984557152,38
SHP0011,35.7765804236479,139.342885315418,39
SHP0011,35.7768480781411,139.342617094517,40
SHP0011,35.7770960749571,139.342417080631,41
SHP0011,35.7770960749571,139.342417080631,42
SHP0011,35.7772005986932,139.342332780361,43
SHP0011,35.7772076066008,139.342328185698,44
SHP0011,35.7773028731743,139.342265725136,45
SHP0011,35.7773725068636,139.342204034328,46
SHP0011,35.7780079142783,139.341750741005,47
SHP0011,35.7780470832286,139.34171050787,48
SHP0011,35.7780906042844,139.341664910316,49
SHP0011,35.7781123648123,139.341643452644,50
SHP0011,35.7783778432527,139.34132963419,51
SHP0011,35.7789218564502,139.340581297874,52
SHP0011,35.779193863049,139.340213835239,53
SHP0011,35.7794571654366,139.339924156666,54
SHP0011,35.7798336225693,139.339599609375,55
SHP0011,35.7799424252089,139.339511096478,56
SHP0011,35.7802470725995,139.339202642441,57
SHP0011,35.7803798118197,139.339033663273,58
SHP0011,35.7805212552511,139.338837862015,59
SHP0011,35.7808998884366,139.338347017765,60
SHP0011,35.7813916763672,139.337692558765,61
SHP0011,35.7814621266823,139.337592725448,62
SHP0011,35.7817115561273,139.337239265442,63
SHP0011,35.7817703095527,139.337180256844,64
SHP0011,35.7820314652218,139.336792884166,65
SHP0011,35.7820314652218,139.336792884166,66
SHP0011,35.7821554708965,139.336608946323,67
SHP0011,35.7821707032661,139.336582124233,68
SHP0011,35.782551469812,139.335975944996,69
SHP0011,35.78262979893,139.335857927799,70
SHP0011,35.7826493812095,139.3358284235,71
SHP0011,35.7828604346664,139.335530698299,72
SHP0011,35.782945291211,139.335409998894,73
SHP0011,35.7831324107707,139.335149824619,74
SHP0011,35.7832760141537,139.334948658943,75
SHP0011,35.7833347609922,139.334862828255,76
SHP0011,35.7833608706982,139.334822595119,77
SHP0011,35.7833956836396,139.33476626873,78
SHP0011,35.7834979466548,139.334608018398,79
SHP0011,35.783717703347,139.334291517735,80
SHP0011,35.7838808890095,139.334042072296,81
SHP0011,35.7840092617308,139.33384090662,82
SHP0011,35.7840506020986,139.333779215813,83
SHP0011,35.7840984698929,139.333706796169,84
SHP0011,35.7841289312166,139.333658516407,85
SHP0011,35.7842921168792,139.33340638876,86
SHP0011,35.7843399846735,139.333331286907,87
SHP0011,35.7843552153353,139.333309829235,88
SHP0011,35.7845510381304,139.33299601078,89
SHP0011,35.7845858510717,139.332947731018,90
SHP0011,35.7846158697061,139.332898658898,91
SHP0011,35.7846880823329,139.332780611335,92
SHP0011,35.7846880823329,139.332780611335,93
SHP0011,35.7847860254845,139.332620501518,94
SHP0011,35.7849405079117,139.332354962826,95
SHP0011,35.7851863743099,139.331936538219,96
SHP0011,35.7852864615163,139.33177292347,97
SHP0011,35.7855888989442,139.331316947937,98
SHP0011,35.7857412055626,139.33109164238,99
SHP0011,35.7859000396075,139.330852925777,100
SHP0011,35.7860044784315,139.330700039864,101
